;Flensburg;Sonderburg
2014-01-03 12:00:00;205.67;
2014-01-03 13:00:00;201.66;
2014-01-03 14:00:00;208.72;
2014-01-03 15:00:00;203.72;
2014-01-03 16:00:00;183.6;
2014-01-03 17:00:00;183.58;
2014-01-03 18:00:00;190.63;
2014-01-03 19:00:00;203.57;
2014-01-03 20:00:00;187.49;
2014-01-03 21:00:00;163.78;
2014-01-03 22:00:00;155.78;
2014-01-03 23:00:00;155.78;
2014-01-04 00:00:00;153.78;
2014-01-04 01:00:00;149.91;
2014-01-04 02:00:00;151.86;
2014-01-04 03:00:00;155.65;
2014-01-04 04:00:00;180.49;
2014-01-04 05:00:00;186.49;
2014-01-04 06:00:00;194.42;
2014-01-04 07:00:00;195.59;
2014-01-04 08:00:00;204.67;
2014-01-04 09:00:00;212.72;
2014-01-04 10:00:00;199.57;
2014-01-04 11:00:00;182.59;
2014-01-04 12:00:00;175.62;
2014-01-04 13:00:00;179.6;
2014-01-04 14:00:00;191.63;
2014-01-04 15:00:00;212.72;
2014-01-04 16:00:00;203.67;
2014-01-04 17:00:00;198.67;
2014-01-04 18:00:00;200.67;
2014-01-04 19:00:00;195.67;
2014-01-04 20:00:00;189.58;
2014-01-04 21:00:00;163.7;
2014-01-04 22:00:00;152.91;
2014-01-04 23:00:00;152.91;
2014-01-05 00:00:00;145.03;
2014-01-05 01:00:00;144.91;
2014-01-05 02:00:00;150.84;
2014-01-05 03:00:00;152.91;
2014-01-05 04:00:00;175.53;
2014-01-05 05:00:00;196.59;
2014-01-05 06:00:00;189.49;
2014-01-05 07:00:00;178.56;
2014-01-05 08:00:00;192.63;
2014-01-05 09:00:00;213.72;
2014-01-05 10:00:00;212.77;
2014-01-05 11:00:00;198.56;
2014-01-05 12:00:00;190.58;
2014-01-05 13:00:00;189.58;
2014-01-05 14:00:00;192.67;
2014-01-05 15:00:00;196.63;
2014-01-05 16:00:00;206.67;
2014-01-05 17:00:00;209.72;
2014-01-05 18:00:00;223.08;
2014-01-05 19:00:00;211.72;
2014-01-05 20:00:00;204.72;
2014-01-05 21:00:00;195.77;
2014-01-05 22:00:00;168.62;
2014-01-05 23:00:00;170.62;
2014-01-06 00:00:00;174.63;
2014-01-06 01:00:00;170.63;
2014-01-06 02:00:00;172.56;
2014-01-06 03:00:00;180.56;
2014-01-06 04:00:00;209.55;
2014-01-06 05:00:00;231.51;
2014-01-06 06:00:00;238.5;
2014-01-06 07:00:00;242.05;
2014-01-06 08:00:00;235.05;
2014-01-06 09:00:00;220.91;
2014-01-06 10:00:00;208.53;
2014-01-06 11:00:00;190.56;
2014-01-06 12:00:00;185.67;
2014-01-06 13:00:00;197.77;
2014-01-06 14:00:00;193.72;
2014-01-06 15:00:00;196.72;
2014-01-06 16:00:00;196.72;
2014-01-06 17:00:00;198.72;
2014-01-06 18:00:00;199.72;
2014-01-06 19:00:00;182.63;
2014-01-06 20:00:00;164.62;
2014-01-06 21:00:00;152.44;
2014-01-06 22:00:00;151.64;
2014-01-06 23:00:00;143.91;
2014-01-07 00:00:00;140.16;
2014-01-07 01:00:00;141.91;
2014-01-07 02:00:00;154.77;
2014-01-07 03:00:00;167.52;
2014-01-07 04:00:00;182.42;
2014-01-07 05:00:00;184.42;
2014-01-07 06:00:00;203.72;
2014-01-07 07:00:00;189.58;
2014-01-07 08:00:00;184.63;
2014-01-07 09:00:00;186.63;
2014-01-07 10:00:00;172.62;
2014-01-07 11:00:00;174.62;
2014-01-07 12:00:00;189.58;
2014-01-07 13:00:00;187.58;
2014-01-07 14:00:00;186.58;
2014-01-07 15:00:00;185.58;
2014-01-07 16:00:00;185.58;
2014-01-07 17:00:00;185.58;
2014-01-07 18:00:00;184.58;
2014-01-07 19:00:00;179.62;
2014-01-07 20:00:00;164.44;
2014-01-07 21:00:00;161.4;
2014-01-07 22:00:00;150.65;
2014-01-07 23:00:00;139.16;
2014-01-08 00:00:00;132.29;
2014-01-08 01:00:00;137.66;
2014-01-08 02:00:00;160.84;
2014-01-08 03:00:00;156.7;
2014-01-08 04:00:00;171.56;
2014-01-08 05:00:00;182.59;
2014-01-08 06:00:00;189.59;
2014-01-08 07:00:00;196.57;
2014-01-08 08:00:00;189.58;
2014-01-08 09:00:00;185.58;
2014-01-08 10:00:00;183.58;
2014-01-08 11:00:00;186.58;
2014-01-08 12:00:00;186.58;
2014-01-08 13:00:00;190.67;
2014-01-08 14:00:00;194.67;
2014-01-08 15:00:00;190.58;
2014-01-08 16:00:00;194.67;
2014-01-08 17:00:00;191.63;
2014-01-08 18:00:00;191.63;
2014-01-08 19:00:00;188.63;
2014-01-08 20:00:00;157.63;
2014-01-08 21:00:00;159.44;
2014-01-08 22:00:00;150.64;
2014-01-08 23:00:00;144.03;
2014-01-09 00:00:00;141.03;
2014-01-09 01:00:00;141.84;
2014-01-09 02:00:00;144.91;
2014-01-09 03:00:00;155.65;
2014-01-09 04:00:00;176.49;
2014-01-09 05:00:00;194.57;
2014-01-09 06:00:00;199.57;
2014-01-09 07:00:00;192.48;
2014-01-09 08:00:00;183.63;
2014-01-09 09:00:00;189.72;
2014-01-09 10:00:00;186.42;
2014-01-09 11:00:00;182.35;
2014-01-09 12:00:00;182.35;
2014-01-09 13:00:00;181.35;
2014-01-09 14:00:00;183.45;
2014-01-09 15:00:00;198.35;
2014-01-09 16:00:00;196.35;
2014-01-09 17:00:00;195.35;
2014-01-09 18:00:00;201.57;
2014-01-09 19:00:00;203.77;
2014-01-09 20:00:00;181.58;
2014-01-09 21:00:00;167.56;
2014-01-09 22:00:00;156.52;
2014-01-09 23:00:00;146.67;
2014-01-10 00:00:00;142.67;
2014-01-10 01:00:00;152.52;
2014-01-10 02:00:00;166.93;
2014-01-10 03:00:00;169.74;
2014-01-10 04:00:00;175.27;
2014-01-10 05:00:00;192.21;
2014-01-10 06:00:00;202.28;
2014-01-10 07:00:00;212.21;
2014-01-10 08:00:00;211.21;
2014-01-10 09:00:00;204.28;
2014-01-10 10:00:00;179.27;
2014-01-10 11:00:00;195.35;
2014-01-10 12:00:00;196.35;
2014-01-10 13:00:00;198.01;
2014-01-10 14:00:00;194.35;
2014-01-10 15:00:00;197.35;
2014-01-10 16:00:00;200.56;
2014-01-10 17:00:00;196.35;
2014-01-10 18:00:00;199.56;
2014-01-10 19:00:00;193.42;
2014-01-10 20:00:00;172.56;
2014-01-10 21:00:00;162.63;
2014-01-10 22:00:00;148.77;
2014-01-10 23:00:00;152.77;
2014-01-11 00:00:00;143.03;
2014-01-11 01:00:00;145.84;
2014-01-11 02:00:00;156.63;
2014-01-11 03:00:00;165.4;
2014-01-11 04:00:00;168.4;
2014-01-11 05:00:00;181.49;
2014-01-11 06:00:00;183.42;
2014-01-11 07:00:00;187.57;
2014-01-11 08:00:00;206.87;
2014-01-11 09:00:00;204.72;
2014-01-11 10:00:00;205.72;
2014-01-11 11:00:00;206.72;
2014-01-11 12:00:00;215.81;
2014-01-11 13:00:00;216.55;
2014-01-11 14:00:00;216.55;
2014-01-11 15:00:00;213.55;
2014-01-11 16:00:00;206.28;
2014-01-11 17:00:00;209.55;
2014-01-11 18:00:00;207.55;
2014-01-11 19:00:00;198.57;
2014-01-11 20:00:00;196.57;
2014-01-11 21:00:00;186.42;
2014-01-11 22:00:00;179.27;
2014-01-11 23:00:00;165.4;
2014-01-12 00:00:00;163.4;
2014-01-12 01:00:00;175.27;
2014-01-12 02:00:00;176.74;
2014-01-12 03:00:00;177.56;
2014-01-12 04:00:00;188.88;
2014-01-12 05:00:00;203.76;
2014-01-12 06:00:00;203.76;
2014-01-12 07:00:00;206.14;
2014-01-12 08:00:00;224.52;
2014-01-12 09:00:00;224.51;
2014-01-12 10:00:00;218.07;
2014-01-12 11:00:00;210.51;
2014-01-12 12:00:00;202.07;
2014-01-12 13:00:00;210.52;
2014-01-12 14:00:00;212.91;
2014-01-12 15:00:00;222.95;
2014-01-12 16:00:00;229.0;
2014-01-12 17:00:00;224.5;
2014-01-12 18:00:00;226.0;
2014-01-12 19:00:00;224.95;
2014-01-12 20:00:00;218.95;
2014-01-12 21:00:00;206.51;
2014-01-12 22:00:00;187.63;
2014-01-12 23:00:00;183.63;
2014-01-13 00:00:00;180.19;
2014-01-13 01:00:00;190.5;
2014-01-13 02:00:00;195.63;
2014-01-13 03:00:00;206.26;
2014-01-13 04:00:00;222.86;
2014-01-13 05:00:00;232.47;
2014-01-13 06:00:00;244.45;
2014-01-13 07:00:00;245.19;
2014-01-13 08:00:00;243.45;
2014-01-13 09:00:00;244.45;
2014-01-13 10:00:00;252.19;
2014-01-13 11:00:00;252.19;
2014-01-13 12:00:00;247.45;
2014-01-13 13:00:00;248.45;
2014-01-13 14:00:00;228.48;
2014-01-13 15:00:00;212.5;
2014-01-13 16:00:00;213.5;
2014-01-13 17:00:00;223.0;
2014-01-13 18:00:00;224.95;
2014-01-13 19:00:00;209.53;
2014-01-13 20:00:00;188.56;
2014-01-13 21:00:00;188.72;
2014-01-13 22:00:00;182.35;
2014-01-13 23:00:00;170.27;
2014-01-14 00:00:00;162.12;
2014-01-14 01:00:00;171.14;
2014-01-14 02:00:00;183.76;
2014-01-14 03:00:00;198.37;
2014-01-14 04:00:00;210.93;
2014-01-14 05:00:00;217.49;
2014-01-14 06:00:00;239.47;
2014-01-14 07:00:00;235.47;
2014-01-14 08:00:00;230.79;
2014-01-14 09:00:00;227.79;
2014-01-14 10:00:00;217.79;
2014-01-14 11:00:00;203.93;
2014-01-14 12:00:00;214.5;
2014-01-14 13:00:00;218.93;
2014-01-14 14:00:00;208.07;
2014-01-14 15:00:00;208.0;
2014-01-14 16:00:00;219.0;
2014-01-14 17:00:00;230.0;
2014-01-14 18:00:00;218.0;
2014-01-14 19:00:00;195.0;
2014-01-14 20:00:00;195.0;
2014-01-14 21:00:00;181.0;
2014-01-14 22:00:00;173.0;
2014-01-14 23:00:00;169.0;
2014-01-15 00:00:00;161.0;
2014-01-15 01:00:00;166.0;
2014-01-15 02:00:00;185.0;
2014-01-15 03:00:00;196.0;
2014-01-15 04:00:00;208.0;
2014-01-15 05:00:00;218.0;
2014-01-15 06:00:00;233.0;
2014-01-15 07:00:00;235.0;
2014-01-15 08:00:00;235.0;
2014-01-15 09:00:00;230.0;
2014-01-15 10:00:00;221.0;
2014-01-15 11:00:00;222.0;
2014-01-15 12:00:00;233.0;
2014-01-15 13:00:00;232.0;
2014-01-15 14:00:00;236.0;
2014-01-15 15:00:00;230.0;
2014-01-15 16:00:00;224.0;
2014-01-15 17:00:00;230.0;
2014-01-15 18:00:00;231.0;
2014-01-15 19:00:00;219.0;
2014-01-15 20:00:00;209.0;
2014-01-15 21:00:00;188.0;
2014-01-15 22:00:00;182.0;
2014-01-15 23:00:00;173.0;
2014-01-16 00:00:00;170.0;
2014-01-16 01:00:00;172.0;
2014-01-16 02:00:00;190.0;
2014-01-16 03:00:00;204.0;
2014-01-16 04:00:00;219.0;
2014-01-16 05:00:00;239.0;
2014-01-16 06:00:00;251.0;
2014-01-16 07:00:00;249.0;
2014-01-16 08:00:00;242.0;
2014-01-16 09:00:00;241.0;
2014-01-16 10:00:00;236.0;
2014-01-16 11:00:00;233.0;
2014-01-16 12:00:00;238.0;
2014-01-16 13:00:00;238.0;
2014-01-16 14:00:00;242.0;
2014-01-16 15:00:00;242.0;
2014-01-16 16:00:00;241.0;
2014-01-16 17:00:00;240.0;
2014-01-16 18:00:00;229.0;
2014-01-16 19:00:00;228.0;
2014-01-16 20:00:00;213.0;
2014-01-16 21:00:00;208.0;
2014-01-16 22:00:00;195.0;
2014-01-16 23:00:00;183.0;
2014-01-17 00:00:00;177.0;
2014-01-17 01:00:00;179.0;
2014-01-17 02:00:00;184.0;
2014-01-17 03:00:00;194.0;
2014-01-17 04:00:00;203.0;
2014-01-17 05:00:00;217.0;
2014-01-17 06:00:00;228.0;
2014-01-17 07:00:00;221.0;
2014-01-17 08:00:00;219.0;
2014-01-17 09:00:00;220.0;
2014-01-17 10:00:00;205.0;
2014-01-17 11:00:00;203.0;
2014-01-17 12:00:00;199.0;
2014-01-17 13:00:00;208.0;
2014-01-17 14:00:00;204.0;
2014-01-17 15:00:00;210.0;
2014-01-17 16:00:00;214.0;
2014-01-17 17:00:00;204.0;
2014-01-17 18:00:00;186.0;
2014-01-17 19:00:00;194.0;
2014-01-17 20:00:00;187.0;
2014-01-17 21:00:00;169.0;
2014-01-17 22:00:00;163.0;
2014-01-17 23:00:00;159.0;
2014-01-18 00:00:00;153.0;
2014-01-18 01:00:00;152.0;
2014-01-18 02:00:00;161.0;
2014-01-18 03:00:00;177.0;
2014-01-18 04:00:00;188.0;
2014-01-18 05:00:00;193.0;
2014-01-18 06:00:00;192.0;
2014-01-18 07:00:00;195.0;
2014-01-18 08:00:00;199.0;
2014-01-18 09:00:00;205.0;
2014-01-18 10:00:00;205.0;
2014-01-18 11:00:00;202.0;
2014-01-18 12:00:00;206.0;
2014-01-18 13:00:00;219.0;
2014-01-18 14:00:00;221.0;
2014-01-18 15:00:00;216.0;
2014-01-18 16:00:00;214.0;
2014-01-18 17:00:00;213.0;
2014-01-18 18:00:00;210.0;
2014-01-18 19:00:00;198.0;
2014-01-18 20:00:00;189.0;
2014-01-18 21:00:00;175.0;
2014-01-18 22:00:00;173.0;
2014-01-18 23:00:00;173.0;
2014-01-19 00:00:00;168.0;
2014-01-19 01:00:00;179.0;
2014-01-19 02:00:00;187.0;
2014-01-19 03:00:00;183.0;
2014-01-19 04:00:00;189.0;
2014-01-19 05:00:00;215.0;
2014-01-19 06:00:00;231.0;
2014-01-19 07:00:00;230.0;
2014-01-19 08:00:00;241.0;
2014-01-19 09:00:00;249.0;
2014-01-19 10:00:00;245.0;
2014-01-19 11:00:00;243.0;
2014-01-19 12:00:00;240.0;
2014-01-19 13:00:00;242.0;
2014-01-19 14:00:00;239.0;
2014-01-19 15:00:00;236.0;
2014-01-19 16:00:00;240.0;
2014-01-19 17:00:00;241.0;
2014-01-19 18:00:00;233.0;
2014-01-19 19:00:00;224.0;
2014-01-19 20:00:00;222.0;
2014-01-19 21:00:00;217.0;
2014-01-19 22:00:00;204.0;
2014-01-19 23:00:00;195.0;
2014-01-20 00:00:00;192.0;
2014-01-20 01:00:00;196.0;
2014-01-20 02:00:00;212.0;
2014-01-20 03:00:00;231.0;
2014-01-20 04:00:00;247.0;
2014-01-20 05:00:00;246.0;
2014-01-20 06:00:00;267.0;
2014-01-20 07:00:00;267.0;
2014-01-20 08:00:00;269.0;
2014-01-20 09:00:00;265.0;
2014-01-20 10:00:00;265.0;
2014-01-20 11:00:00;258.0;
2014-01-20 12:00:00;265.0;
2014-01-20 13:00:00;269.0;
2014-01-20 14:00:00;272.0;
2014-01-20 15:00:00;267.0;
2014-01-20 16:00:00;263.0;
2014-01-20 17:00:00;265.0;
2014-01-20 18:00:00;262.0;
2014-01-20 19:00:00;240.0;
2014-01-20 20:00:00;227.0;
2014-01-20 21:00:00;236.0;
2014-01-20 22:00:00;217.0;
2014-01-20 23:00:00;215.0;
2014-01-21 00:00:00;195.0;
2014-01-21 01:00:00;205.0;
2014-01-21 02:00:00;208.0;
2014-01-21 03:00:00;218.0;
2014-01-21 04:00:00;230.0;
2014-01-21 05:00:00;258.0;
2014-01-21 06:00:00;278.0;
2014-01-21 07:00:00;280.0;
2014-01-21 08:00:00;273.0;
2014-01-21 09:00:00;271.0;
2014-01-21 10:00:00;272.0;
2014-01-21 11:00:00;267.0;
2014-01-21 12:00:00;268.0;
2014-01-21 13:00:00;274.0;
2014-01-21 14:00:00;276.0;
2014-01-21 15:00:00;269.0;
2014-01-21 16:00:00;277.0;
2014-01-21 17:00:00;275.0;
2014-01-21 18:00:00;280.0;
2014-01-21 19:00:00;273.0;
2014-01-21 20:00:00;258.0;
2014-01-21 21:00:00;236.0;
2014-01-21 22:00:00;211.0;
2014-01-21 23:00:00;205.0;
2014-01-22 00:00:00;208.0;
2014-01-22 01:00:00;225.0;
2014-01-22 02:00:00;229.0;
2014-01-22 03:00:00;237.0;
2014-01-22 04:00:00;252.0;
2014-01-22 05:00:00;267.0;
2014-01-22 06:00:00;302.0;
2014-01-22 07:00:00;295.0;
2014-01-22 08:00:00;293.0;
2014-01-22 09:00:00;304.0;
2014-01-22 10:00:00;303.0;
2014-01-22 11:00:00;299.0;
2014-01-22 12:00:00;299.0;
2014-01-22 13:00:00;306.0;
2014-01-22 14:00:00;303.0;
2014-01-22 15:00:00;314.0;
2014-01-22 16:00:00;306.0;
2014-01-22 17:00:00;301.0;
2014-01-22 18:00:00;287.0;
2014-01-22 19:00:00;284.0;
2014-01-22 20:00:00;280.0;
2014-01-22 21:00:00;273.0;
2014-01-22 22:00:00;244.0;
2014-01-22 23:00:00;234.0;
2014-01-23 00:00:00;232.0;
2014-01-23 01:00:00;240.0;
2014-01-23 02:00:00;251.0;
2014-01-23 03:00:00;266.0;
2014-01-23 04:00:00;278.0;
2014-01-23 05:00:00;294.0;
2014-01-23 06:00:00;317.0;
2014-01-23 07:00:00;320.0;
2014-01-23 08:00:00;324.0;
2014-01-23 09:00:00;320.0;
2014-01-23 10:00:00;312.0;
2014-01-23 11:00:00;319.0;
2014-01-23 12:00:00;314.0;
2014-01-23 13:00:00;320.0;
2014-01-23 14:00:00;325.0;
2014-01-23 15:00:00;326.0;
2014-01-23 16:00:00;323.0;
2014-01-23 17:00:00;324.0;
2014-01-23 18:00:00;315.0;
2014-01-23 19:00:00;312.0;
2014-01-23 20:00:00;302.0;
2014-01-23 21:00:00;301.0;
2014-01-23 22:00:00;269.0;
2014-01-23 23:00:00;251.0;
2014-01-24 00:00:00;265.0;
2014-01-24 01:00:00;275.0;
2014-01-24 02:00:00;274.0;
2014-01-24 03:00:00;279.0;
2014-01-24 04:00:00;295.0;
2014-01-24 05:00:00;306.0;
2014-01-24 06:00:00;344.0;
2014-01-24 07:00:00;356.0;
2014-01-24 08:00:00;345.0;
2014-01-24 09:00:00;349.0;
2014-01-24 10:00:00;344.0;
2014-01-24 11:00:00;307.0;
2014-01-24 12:00:00;298.0;
2014-01-24 13:00:00;308.0;
2014-01-24 14:00:00;311.0;
2014-01-24 15:00:00;330.0;
2014-01-24 16:00:00;333.0;
2014-01-24 17:00:00;333.0;
2014-01-24 18:00:00;312.0;
2014-01-24 19:00:00;311.0;
2014-01-24 20:00:00;292.0;
2014-01-24 21:00:00;297.0;
2014-01-24 22:00:00;284.0;
2014-01-24 23:00:00;253.0;
2014-01-25 00:00:00;271.0;
2014-01-25 01:00:00;286.0;
2014-01-25 02:00:00;291.0;
2014-01-25 03:00:00;308.0;
2014-01-25 04:00:00;304.0;
2014-01-25 05:00:00;307.0;
2014-01-25 06:00:00;315.0;
2014-01-25 07:00:00;342.0;
2014-01-25 08:00:00;363.0;
2014-01-25 09:00:00;340.0;
2014-01-25 10:00:00;339.0;
2014-01-25 11:00:00;338.0;
2014-01-25 12:00:00;335.0;
2014-01-25 13:00:00;336.0;
2014-01-25 14:00:00;335.0;
2014-01-25 15:00:00;341.0;
2014-01-25 16:00:00;350.0;
2014-01-25 17:00:00;346.0;
2014-01-25 18:00:00;342.0;
2014-01-25 19:00:00;329.0;
2014-01-25 20:00:00;317.0;
2014-01-25 21:00:00;316.0;
2014-01-25 22:00:00;306.0;
2014-01-25 23:00:00;305.0;
2014-01-26 00:00:00;297.0;
2014-01-26 01:00:00;299.0;
2014-01-26 02:00:00;293.0;
2014-01-26 03:00:00;293.0;
2014-01-26 04:00:00;310.0;
2014-01-26 05:00:00;324.0;
2014-01-26 06:00:00;328.0;
2014-01-26 07:00:00;344.0;
2014-01-26 08:00:00;365.0;
2014-01-26 09:00:00;359.0;
2014-01-26 10:00:00;347.0;
2014-01-26 11:00:00;330.0;
2014-01-26 12:00:00;316.0;
2014-01-26 13:00:00;326.0;
2014-01-26 14:00:00;336.0;
2014-01-26 15:00:00;356.0;
2014-01-26 16:00:00;332.0;
2014-01-26 17:00:00;351.0;
2014-01-26 18:00:00;351.0;
2014-01-26 19:00:00;348.0;
2014-01-26 20:00:00;344.0;
2014-01-26 21:00:00;335.0;
2014-01-26 22:00:00;310.0;
2014-01-26 23:00:00;304.0;
2014-01-27 00:00:00;285.0;
2014-01-27 01:00:00;296.0;
2014-01-27 02:00:00;291.0;
2014-01-27 03:00:00;292.0;
2014-01-27 04:00:00;314.0;
2014-01-27 05:00:00;333.0;
2014-01-27 06:00:00;347.0;
2014-01-27 07:00:00;356.0;
2014-01-27 08:00:00;358.0;
2014-01-27 09:00:00;348.0;
2014-01-27 10:00:00;311.0;
2014-01-27 11:00:00;307.0;
2014-01-27 12:00:00;287.0;
2014-01-27 13:00:00;275.0;
2014-01-27 14:00:00;287.0;
2014-01-27 15:00:00;296.0;
2014-01-27 16:00:00;306.0;
2014-01-27 17:00:00;309.0;
2014-01-27 18:00:00;295.0;
2014-01-27 19:00:00;305.0;
2014-01-27 20:00:00;299.0;
2014-01-27 21:00:00;264.0;
2014-01-27 22:00:00;239.0;
2014-01-27 23:00:00;237.0;
2014-01-28 00:00:00;239.0;
2014-01-28 01:00:00;245.0;
2014-01-28 02:00:00;245.0;
2014-01-28 03:00:00;280.0;
2014-01-28 04:00:00;296.0;
2014-01-28 05:00:00;313.0;
2014-01-28 06:00:00;321.0;
2014-01-28 07:00:00;321.0;
2014-01-28 08:00:00;321.0;
2014-01-28 09:00:00;315.0;
2014-01-28 10:00:00;295.0;
2014-01-28 11:00:00;290.0;
2014-01-28 12:00:00;291.0;
2014-01-28 13:00:00;300.0;
2014-01-28 14:00:00;301.0;
2014-01-28 15:00:00;313.0;
2014-01-28 16:00:00;315.0;
2014-01-28 17:00:00;350.0;
2014-01-28 18:00:00;302.0;
2014-01-28 19:00:00;295.0;
2014-01-28 20:00:00;273.0;
2014-01-28 21:00:00;250.0;
2014-01-28 22:00:00;244.0;
2014-01-28 23:00:00;241.0;
2014-01-29 00:00:00;238.0;
2014-01-29 01:00:00;242.0;
2014-01-29 02:00:00;258.0;
2014-01-29 03:00:00;275.0;
2014-01-29 04:00:00;305.0;
2014-01-29 05:00:00;316.0;
2014-01-29 06:00:00;338.0;
2014-01-29 07:00:00;349.0;
2014-01-29 08:00:00;344.0;
2014-01-29 09:00:00;340.0;
2014-01-29 10:00:00;334.0;
2014-01-29 11:00:00;331.0;
2014-01-29 12:00:00;332.0;
2014-01-29 13:00:00;342.0;
2014-01-29 14:00:00;336.0;
2014-01-29 15:00:00;331.0;
2014-01-29 16:00:00;338.0;
2014-01-29 17:00:00;334.0;
2014-01-29 18:00:00;322.0;
2014-01-29 19:00:00;320.0;
2014-01-29 20:00:00;307.0;
2014-01-29 21:00:00;297.0;
2014-01-29 22:00:00;281.0;
2014-01-29 23:00:00;270.0;
2014-01-30 00:00:00;268.0;
2014-01-30 01:00:00;276.0;
2014-01-30 02:00:00;277.0;
2014-01-30 03:00:00;295.0;
2014-01-30 04:00:00;307.0;
2014-01-30 05:00:00;320.0;
2014-01-30 06:00:00;335.0;
2014-01-30 07:00:00;347.0;
2014-01-30 08:00:00;348.0;
2014-01-30 09:00:00;345.0;
2014-01-30 10:00:00;341.0;
2014-01-30 11:00:00;324.0;
2014-01-30 12:00:00;331.0;
2014-01-30 13:00:00;331.0;
2014-01-30 14:00:00;330.0;
2014-01-30 15:00:00;339.0;
2014-01-30 16:00:00;334.0;
2014-01-30 17:00:00;336.0;
2014-01-30 18:00:00;307.0;
2014-01-30 19:00:00;320.0;
2014-01-30 20:00:00;305.0;
2014-01-30 21:00:00;281.0;
2014-01-30 22:00:00;253.0;
2014-01-30 23:00:00;256.0;
2014-01-31 00:00:00;260.0;
2014-01-31 01:00:00;273.0;
2014-01-31 02:00:00;290.0;
2014-01-31 03:00:00;292.0;
2014-01-31 04:00:00;300.0;
2014-01-31 05:00:00;311.0;
2014-01-31 06:00:00;332.0;
2014-01-31 07:00:00;338.0;
2014-01-31 08:00:00;344.0;
2014-01-31 09:00:00;332.0;
2014-01-31 10:00:00;315.0;
2014-01-31 11:00:00;321.0;
2014-01-31 12:00:00;329.0;
2014-01-31 13:00:00;328.0;
2014-01-31 14:00:00;319.0;
2014-01-31 15:00:00;311.0;
2014-01-31 16:00:00;311.0;
2014-01-31 17:00:00;318.0;
2014-01-31 18:00:00;316.0;
2014-01-31 19:00:00;317.0;
2014-01-31 20:00:00;307.0;
2014-01-31 21:00:00;291.0;
2014-01-31 22:00:00;273.0;
2014-01-31 23:00:00;262.0;
2014-02-01 00:00:00;255.0;
2014-02-01 01:00:00;251.0;
2014-02-01 02:00:00;247.0;
2014-02-01 03:00:00;262.0;
2014-02-01 04:00:00;266.0;
2014-02-01 05:00:00;271.0;
2014-02-01 06:00:00;278.0;
2014-02-01 07:00:00;291.0;
2014-02-01 08:00:00;301.0;
2014-02-01 09:00:00;303.0;
2014-02-01 10:00:00;302.0;
2014-02-01 11:00:00;296.0;
2014-02-01 12:00:00;289.0;
2014-02-01 13:00:00;272.0;
2014-02-01 14:00:00;274.0;
2014-02-01 15:00:00;278.0;
2014-02-01 16:00:00;276.0;
2014-02-01 17:00:00;275.0;
2014-02-01 18:00:00;268.0;
2014-02-01 19:00:00;266.0;
2014-02-01 20:00:00;263.0;
2014-02-01 21:00:00;222.0;
2014-02-01 22:00:00;202.0;
2014-02-01 23:00:00;211.0;
2014-02-02 00:00:00;216.0;
2014-02-02 01:00:00;220.0;
2014-02-02 02:00:00;219.0;
2014-02-02 03:00:00;219.0;
2014-02-02 04:00:00;250.0;
2014-02-02 05:00:00;265.0;
2014-02-02 06:00:00;254.0;
2014-02-02 07:00:00;257.0;
