Date;heat_demand
2024-01-05 20:00;26.104
2024-01-05 21:00;25.673
2024-01-05 22:00;25.363
2024-01-05 23:00;25.136
2024-01-06 00:00;24.734
2024-01-06 01:00;24.905
2024-01-06 02:00;24.619
2024-01-06 03:00;24.418
2024-01-06 04:00;24.536
2024-01-06 05:00;24.924
2024-01-06 06:00;25.173
2024-01-06 07:00;25.459
2024-01-06 08:00;25.578
2024-01-06 09:00;25.768
2024-01-06 10:00;25.879
2024-01-06 11:00;25.934
2024-01-06 12:00;26.065
2024-01-06 13:00;26.094
2024-01-06 14:00;26.124
2024-01-06 15:00;26.113
2024-01-06 16:00;26.158
2024-01-06 17:00;26.343
2024-01-06 18:00;26.403
2024-01-06 19:00;26.338
2024-01-06 20:00;26.143
2024-01-06 21:00;25.775
2024-01-06 22:00;25.395
2024-01-06 23:00;25.498
2024-01-07 00:00;25.454
2024-01-07 01:00;25.589
2024-01-07 02:00;25.732
2024-01-07 03:00;25.779
2024-01-07 04:00;25.683
2024-01-07 05:00;25.854
2024-01-07 06:00;26.215
2024-01-07 07:00;26.354
2024-01-07 08:00;26.676
2024-01-07 09:00;27.013
2024-01-07 10:00;26.996
2024-01-07 11:00;26.871
2024-01-07 12:00;26.965
2024-01-07 13:00;26.973
2024-01-07 14:00;27.027
2024-01-07 15:00;27.256
2024-01-07 16:00;27.484
2024-01-07 17:00;27.502
2024-01-07 18:00;27.494
2024-01-07 19:00;27.410
2024-01-07 20:00;27.413
2024-01-07 21:00;27.148
2024-01-07 22:00;26.704
2024-01-07 23:00;26.593
2024-01-08 00:00;26.978
2024-01-08 01:00;27.243
2024-01-08 02:00;27.769
2024-01-08 03:00;27.876
2024-01-08 04:00;27.719
2024-01-08 05:00;27.937
2024-01-08 06:00;27.990
2024-01-08 07:00;28.325
2024-01-08 08:00;28.433
2024-01-08 09:00;28.511
2024-01-08 10:00;28.757
2024-01-08 11:00;28.874
2024-01-08 12:00;28.786
2024-01-08 13:00;28.675
2024-01-08 14:00;28.534
2024-01-08 15:00;28.507
2024-01-08 16:00;28.737
2024-01-08 17:00;28.908
2024-01-08 18:00;29.070
2024-01-08 19:00;29.113
2024-01-08 20:00;29.047
2024-01-08 21:00;28.863
2024-01-08 22:00;28.577
2024-01-08 23:00;28.419
2024-01-09 00:00;28.231
2024-01-09 01:00;28.250
2024-01-09 02:00;28.363
2024-01-09 03:00;28.783
2024-01-09 04:00;29.042
2024-01-09 05:00;29.277
2024-01-09 06:00;29.652
2024-01-09 07:00;29.909
2024-01-09 08:00;29.961
2024-01-09 09:00;29.667
2024-01-09 10:00;29.231
2024-01-09 11:00;29.142
2024-01-09 12:00;29.075
2024-01-09 13:00;28.820
2024-01-09 14:00;28.583
2024-01-09 15:00;28.650
2024-01-09 16:00;28.680
2024-01-09 17:00;28.579
2024-01-09 18:00;27.171
2024-01-09 19:00;27.099
2024-01-09 20:00;26.895
2024-01-09 21:00;26.582
2024-01-09 22:00;26.045
2024-01-09 23:00;25.652
2024-01-10 00:00;25.267
2024-01-10 01:00;25.008
2024-01-10 02:00;24.927
2024-01-10 03:00;24.908
2024-01-10 04:00;25.264
2024-01-10 05:00;25.283
2024-01-10 06:00;25.331
2024-01-10 07:00;25.565
2024-01-10 08:00;25.530
2024-01-10 09:00;25.436
2024-01-10 10:00;25.164
2024-01-10 11:00;25.311
2024-01-10 12:00;25.343
2024-01-10 13:00;25.292
2024-01-10 14:00;25.352
2024-01-10 15:00;25.503
2024-01-10 16:00;25.520
2024-01-10 17:00;25.363
2024-01-10 18:00;25.387
2024-01-10 19:00;25.025
2024-01-10 20:00;24.580
2024-01-10 21:00;24.418
2024-01-10 22:00;24.189
2024-01-10 23:00;23.923
2024-01-11 00:00;23.527
2024-01-11 01:00;23.369
2024-01-11 02:00;23.389
2024-01-11 03:00;23.361
2024-01-11 04:00;23.164
2024-01-11 05:00;23.512
2024-01-11 06:00;23.801
2024-01-11 07:00;23.741
2024-01-11 08:00;23.754
2024-01-11 09:00;23.725
2024-01-11 10:00;22.703
2024-01-11 11:00;22.634
2024-01-11 12:00;23.150
2024-01-11 13:00;23.695
2024-01-11 14:00;23.871
2024-01-11 15:00;23.498
2024-01-11 16:00;23.522
2024-01-11 17:00;23.768
2024-01-11 18:00;23.510
2024-01-11 19:00;23.346
2024-01-11 20:00;23.209
2024-01-11 21:00;22.987
2024-01-11 22:00;22.591
2024-01-11 23:00;22.399
2024-01-12 00:00;22.417
2024-01-12 01:00;22.520
2024-01-12 02:00;22.576
2024-01-12 03:00;22.499
2024-01-12 04:00;22.494
2024-01-12 05:00;22.784
2024-01-12 06:00;22.793
2024-01-12 07:00;22.883
2024-01-12 08:00;22.820
2024-01-12 09:00;22.416
2024-01-12 10:00;22.337
2024-01-12 11:00;22.160
2024-01-12 12:00;21.858
2024-01-12 13:00;21.760
2024-01-12 14:00;21.874
2024-01-12 15:00;22.168
2024-01-12 16:00;22.211
2024-01-12 17:00;21.847
2024-01-12 18:00;21.239
2024-01-12 19:00;20.997
2024-01-12 20:00;20.882
2024-01-12 21:00;20.678
2024-01-12 22:00;20.273
2024-01-12 23:00;20.087
2024-01-13 00:00;19.755
2024-01-13 01:00;19.875
2024-01-13 02:00;19.884
2024-01-13 03:00;20.102
2024-01-13 04:00;20.436
2024-01-13 05:00;20.710
2024-01-13 06:00;20.881
2024-01-13 07:00;21.184
2024-01-13 08:00;21.457
2024-01-13 09:00;21.830
2024-01-13 10:00;22.094
2024-01-13 11:00;22.203
2024-01-13 12:00;22.552
2024-01-13 13:00;22.750
2024-01-13 14:00;22.845
2024-01-13 15:00;23.100
2024-01-13 16:00;23.512
2024-01-13 17:00;23.877
2024-01-13 18:00;23.711
2024-01-13 19:00;23.889
2024-01-13 20:00;23.935
2024-01-13 21:00;24.027
2024-01-13 22:00;24.167
2024-01-13 23:00;24.201
2024-01-14 00:00;24.057
2024-01-14 01:00;23.824
2024-01-14 02:00;23.707
2024-01-14 03:00;23.804
2024-01-14 04:00;24.216
2024-01-14 05:00;24.334
2024-01-14 06:00;24.616
2024-01-14 07:00;24.777
2024-01-14 08:00;24.832
2024-01-14 09:00;24.984
2024-01-14 10:00;25.097
2024-01-14 11:00;25.036
2024-01-14 12:00;24.834
2024-01-14 13:00;24.691
2024-01-14 14:00;24.950
2024-01-14 15:00;25.395
2024-01-14 16:00;25.501
2024-01-14 17:00;25.249
2024-01-14 18:00;25.285
2024-01-14 19:00;25.110
2024-01-14 20:00;25.185
2024-01-14 21:00;25.136
2024-01-14 22:00;25.097
2024-01-14 23:00;25.106
2024-01-15 00:00;25.513
2024-01-15 01:00;25.187
2024-01-15 02:00;25.348
2024-01-15 03:00;25.445
2024-01-15 04:00;25.824
2024-01-15 05:00;26.557
2024-01-15 06:00;27.066
2024-01-15 07:00;27.263
2024-01-15 08:00;27.235
2024-01-15 09:00;27.409
2024-01-15 10:00;27.595
2024-01-15 11:00;27.525
2024-01-15 12:00;27.339
2024-01-15 13:00;27.467
2024-01-15 14:00;27.977
2024-01-15 15:00;28.409
2024-01-15 16:00;28.540
2024-01-15 17:00;28.448
2024-01-15 18:00;28.508
2024-01-15 19:00;28.483
2024-01-15 20:00;28.345
2024-01-15 21:00;27.982
2024-01-15 22:00;27.916
2024-01-15 23:00;27.887
2024-01-16 00:00;27.818
2024-01-16 01:00;28.215
2024-01-16 02:00;28.220
2024-01-16 03:00;28.419
2024-01-16 04:00;28.873
2024-01-16 05:00;29.039
2024-01-16 06:00;29.096
2024-01-16 07:00;29.193
2024-01-16 08:00;29.271
2024-01-16 09:00;29.675
2024-01-16 10:00;29.827
2024-01-16 11:00;29.807
2024-01-16 12:00;29.467
2024-01-16 13:00;29.315
2024-01-16 14:00;29.110
2024-01-16 15:00;28.572
2024-01-16 16:00;29.339
2024-01-16 17:00;29.541
2024-01-16 18:00;29.550
2024-01-16 19:00;29.086
2024-01-16 20:00;28.937
2024-01-16 21:00;28.435
2024-01-16 22:00;28.250
2024-01-16 23:00;28.159
2024-01-17 00:00;28.139
2024-01-17 01:00;27.911
2024-01-17 02:00;28.049
2024-01-17 03:00;28.317
2024-01-17 04:00;28.647
2024-01-17 05:00;28.884
2024-01-17 06:00;28.891
2024-01-17 07:00;29.043
2024-01-17 08:00;29.009
2024-01-17 09:00;29.182
2024-01-17 10:00;29.316
2024-01-17 11:00;29.131
2024-01-17 12:00;28.716
2024-01-17 13:00;28.855
2024-01-17 14:00;29.186
2024-01-17 15:00;29.387
2024-01-17 16:00;29.382
2024-01-17 17:00;29.228
2024-01-17 18:00;29.125
2024-01-17 19:00;28.874
2024-01-17 20:00;28.738
2024-01-17 21:00;28.334
2024-01-17 22:00;28.057
2024-01-17 23:00;27.789
2024-01-18 00:00;27.796
2024-01-18 01:00;28.129
2024-01-18 02:00;28.352
2024-01-18 03:00;28.663
2024-01-18 04:00;28.807
2024-01-18 05:00;28.906
2024-01-18 06:00;29.059
2024-01-18 07:00;29.250
2024-01-18 08:00;29.253
2024-01-18 09:00;29.373
2024-01-18 10:00;29.222
2024-01-18 11:00;28.663
2024-01-18 12:00;28.295
2024-01-18 13:00;28.269
2024-01-18 14:00;28.616
2024-01-18 15:00;29.025
2024-01-18 16:00;28.978
2024-01-18 17:00;28.900
2024-01-18 18:00;28.908
2024-01-18 19:00;28.912
2024-01-18 20:00;28.810
2024-01-18 21:00;28.311
2024-01-18 22:00;27.603
2024-01-18 23:00;27.334
2024-01-19 00:00;27.150
2024-01-19 01:00;27.321
2024-01-19 02:00;27.569
2024-01-19 03:00;27.692
2024-01-19 04:00;27.763
2024-01-19 05:00;27.960
2024-01-19 06:00;28.354
2024-01-19 07:00;28.418
2024-01-19 08:00;28.258
2024-01-19 09:00;27.971
2024-01-19 10:00;27.554
2024-01-19 11:00;27.339
2024-01-19 12:00;27.436
2024-01-19 13:00;27.506
2024-01-19 14:00;27.575
2024-01-19 15:00;27.871
2024-01-19 16:00;27.689
2024-01-19 17:00;27.541
2024-01-19 18:00;27.417
2024-01-19 19:00;27.079
2024-01-19 20:00;26.681
2024-01-19 21:00;25.972
2024-01-19 22:00;25.383
2024-01-19 23:00;25.403
2024-01-20 00:00;24.851
2024-01-20 01:00;24.784
2024-01-20 02:00;24.703
2024-01-20 03:00;24.809
2024-01-20 04:00;25.058
2024-01-20 05:00;25.189
2024-01-20 06:00;25.223
2024-01-20 07:00;25.012
2024-01-20 08:00;25.088
2024-01-20 09:00;25.274
2024-01-20 10:00;25.292
2024-01-20 11:00;25.067
2024-01-20 12:00;24.885
2024-01-20 13:00;24.936
2024-01-20 14:00;25.234
2024-01-20 15:00;25.767
2024-01-20 16:00;25.995
2024-01-20 17:00;25.669
2024-01-20 18:00;25.419
2024-01-20 19:00;25.205
2024-01-20 20:00;25.236
2024-01-20 21:00;24.923
2024-01-20 22:00;25.016
2024-01-20 23:00;24.995
2024-01-21 00:00;24.906
2024-01-21 01:00;24.853
2024-01-21 02:00;25.033
2024-01-21 03:00;25.136
2024-01-21 04:00;25.315
2024-01-21 05:00;25.422
2024-01-21 06:00;25.646
2024-01-21 07:00;25.798
2024-01-21 08:00;25.852
2024-01-21 09:00;26.146
2024-01-21 10:00;26.294
2024-01-21 11:00;25.861
2024-01-21 12:00;25.911
2024-01-21 13:00;26.204
2024-01-21 14:00;26.432
2024-01-21 15:00;26.279
2024-01-21 16:00;26.018
2024-01-21 17:00;25.958
2024-01-21 18:00;25.467
2024-01-21 19:00;24.527
2024-01-21 20:00;24.840
2024-01-21 21:00;25.174
2024-01-21 22:00;24.514
2024-01-21 23:00;23.775
2024-01-22 00:00;24.187
2024-01-22 01:00;24.059
2024-01-22 02:00;24.118
2024-01-22 03:00;23.789
2024-01-22 04:00;23.784
2024-01-22 05:00;23.792
2024-01-22 06:00;23.680
2024-01-22 07:00;23.589
2024-01-22 08:00;23.838
2024-01-22 09:00;24.208
2024-01-22 10:00;24.143
2024-01-22 11:00;23.775
2024-01-22 12:00;23.047
2024-01-22 13:00;22.858
2024-01-22 14:00;23.223
2024-01-22 15:00;23.252
2024-01-22 16:00;23.368
2024-01-22 17:00;23.338
2024-01-22 18:00;23.247
2024-01-22 19:00;23.149
2024-01-22 20:00;22.941
2024-01-22 21:00;22.802
2024-01-22 22:00;22.403
2024-01-22 23:00;22.189
2024-01-23 00:00;22.009
2024-01-23 01:00;22.059
2024-01-23 02:00;22.127
2024-01-23 03:00;22.116
2024-01-23 04:00;22.293
2024-01-23 05:00;22.578
2024-01-23 06:00;23.095
2024-01-23 07:00;23.165
2024-01-23 08:00;23.134
2024-01-23 09:00;22.803
2024-01-23 10:00;22.461
2024-01-23 11:00;22.479
2024-01-23 12:00;22.806
2024-01-23 13:00;22.808
2024-01-23 14:00;22.844
2024-01-23 15:00;22.975
2024-01-23 16:00;23.135
2024-01-23 17:00;23.220
2024-01-23 18:00;22.953
2024-01-23 19:00;22.529
2024-01-23 20:00;21.920
2024-01-23 21:00;21.735
2024-01-23 22:00;21.288
2024-01-23 23:00;21.202
2024-01-24 00:00;21.042
2024-01-24 01:00;21.090
2024-01-24 02:00;21.148
2024-01-24 03:00;21.505
2024-01-24 04:00;21.664
2024-01-24 05:00;21.558
2024-01-24 06:00;21.920
2024-01-24 07:00;21.820
2024-01-24 08:00;21.735
2024-01-24 09:00;21.762
2024-01-24 10:00;21.720
2024-01-24 11:00;22.051
2024-01-24 12:00;22.225
2024-01-24 13:00;22.128
2024-01-24 14:00;22.285
2024-01-24 15:00;22.384
2024-01-24 16:00;22.272
2024-01-24 17:00;22.073
2024-01-24 18:00;21.943
2024-01-24 19:00;21.771
2024-01-24 20:00;21.554
2024-01-24 21:00;21.568
2024-01-24 22:00;21.463
2024-01-24 23:00;21.270
2024-01-25 00:00;21.116
2024-01-25 01:00;20.908
2024-01-25 02:00;21.004
2024-01-25 03:00;20.955
2024-01-25 04:00;21.042
2024-01-25 05:00;21.172
2024-01-25 06:00;21.666
2024-01-25 07:00;22.056
2024-01-25 08:00;22.175
2024-01-25 09:00;22.005
2024-01-25 10:00;21.540
2024-01-25 11:00;21.456
2024-01-25 12:00;21.734
2024-01-25 13:00;21.892
2024-01-25 14:00;22.008
2024-01-25 15:00;22.276
2024-01-25 16:00;22.431
2024-01-25 17:00;22.426
2024-01-25 18:00;21.892
2024-01-25 19:00;21.525
2024-01-25 20:00;21.436
2024-01-25 21:00;21.215
2024-01-25 22:00;21.131
2024-01-25 23:00;20.985
2024-01-26 00:00;20.959
2024-01-26 01:00;20.875
2024-01-26 02:00;20.981
2024-01-26 03:00;21.115
2024-01-26 04:00;21.429
2024-01-26 05:00;21.550
2024-01-26 06:00;21.645
2024-01-26 07:00;21.845
2024-01-26 08:00;21.937
2024-01-26 09:00;21.741
2024-01-26 10:00;21.990
2024-01-26 11:00;22.006
2024-01-26 12:00;22.146
2024-01-26 13:00;22.339
2024-01-26 14:00;22.342
2024-01-26 15:00;22.494
2024-01-26 16:00;22.659
2024-01-26 17:00;22.590
2024-01-26 18:00;22.435
2024-01-26 19:00;22.145
2024-01-26 20:00;21.778
2024-01-26 21:00;21.633
2024-01-26 22:00;21.586
2024-01-26 23:00;21.519
2024-01-27 00:00;20.893
2024-01-27 01:00;20.818
2024-01-27 02:00;20.963
2024-01-27 03:00;21.135
2024-01-27 04:00;21.140
2024-01-27 05:00;21.340
2024-01-27 06:00;21.514
2024-01-27 07:00;21.442
2024-01-27 08:00;21.559
2024-01-27 09:00;21.755
2024-01-27 10:00;21.827
2024-01-27 11:00;21.845
2024-01-27 12:00;21.647
2024-01-27 13:00;21.751
2024-01-27 14:00;22.034
2024-01-27 15:00;22.051
2024-01-27 16:00;22.142
2024-01-27 17:00;22.177
2024-01-27 18:00;22.169
2024-01-27 19:00;22.146
2024-01-27 20:00;22.340
2024-01-27 21:00;22.070
2024-01-27 22:00;21.663
2024-01-27 23:00;21.335
2024-01-28 00:00;21.339
2024-01-28 01:00;21.543
2024-01-28 02:00;21.647
2024-01-28 03:00;21.782
2024-01-28 04:00;21.683
2024-01-28 05:00;22.021
2024-01-28 06:00;22.381
2024-01-28 07:00;22.555
2024-01-28 08:00;22.640
2024-01-28 09:00;22.699
2024-01-28 10:00;22.711
2024-01-28 11:00;22.082
2024-01-28 12:00;22.058
2024-01-28 13:00;22.285
2024-01-28 14:00;22.416
2024-01-28 15:00;21.840
2024-01-28 16:00;22.091
2024-01-28 17:00;22.519
2024-01-28 18:00;22.673
2024-01-28 19:00;22.566
2024-01-28 20:00;22.501
2024-01-28 21:00;22.227
2024-01-28 22:00;21.899
2024-01-28 23:00;21.541
2024-01-29 00:00;22.032
2024-01-29 01:00;21.932
2024-01-29 02:00;22.179
2024-01-29 03:00;22.618
2024-01-29 04:00;23.007
2024-01-29 05:00;23.177
2024-01-29 06:00;23.301
2024-01-29 07:00;23.418
2024-01-29 08:00;23.461
2024-01-29 09:00;23.477
2024-01-29 10:00;23.367
2024-01-29 11:00;23.028
2024-01-29 12:00;22.755
2024-01-29 13:00;22.795
2024-01-29 14:00;22.839
2024-01-29 15:00;22.830
2024-01-29 16:00;22.811
2024-01-29 17:00;22.747
2024-01-29 18:00;22.690
2024-01-29 19:00;22.344
2024-01-29 20:00;21.905
2024-01-29 21:00;21.737
2024-01-29 22:00;21.245
2024-01-29 23:00;21.040
2024-01-30 00:00;20.934
2024-01-30 01:00;21.019
2024-01-30 02:00;21.047
2024-01-30 03:00;21.435
2024-01-30 04:00;21.444
2024-01-30 05:00;21.412
2024-01-30 06:00;21.591
2024-01-30 07:00;22.058
2024-01-30 08:00;22.091
2024-01-30 09:00;22.060
2024-01-30 10:00;21.832
2024-01-30 11:00;22.075
2024-01-30 12:00;22.134
2024-01-30 13:00;22.024
2024-01-30 14:00;22.035
2024-01-30 15:00;22.111
2024-01-30 16:00;22.299
2024-01-30 17:00;22.529
2024-01-30 18:00;22.399
2024-01-30 19:00;22.374
2024-01-30 20:00;22.297
2024-01-30 21:00;22.089
2024-01-30 22:00;21.704
2024-01-30 23:00;21.322
2024-01-31 00:00;21.336
2024-01-31 01:00;21.408
2024-01-31 02:00;21.559
2024-01-31 03:00;21.812
2024-01-31 04:00;22.179
2024-01-31 05:00;22.506
2024-01-31 06:00;22.701
2024-01-31 07:00;22.939
2024-01-31 08:00;22.942
2024-01-31 09:00;22.988
2024-01-31 10:00;22.838
2024-01-31 11:00;22.425
2024-01-31 12:00;22.681
2024-01-31 13:00;23.133
2024-01-31 14:00;23.257
2024-01-31 15:00;23.175
2024-01-31 16:00;23.247
2024-01-31 17:00;23.198
2024-01-31 18:00;23.304
2024-01-31 19:00;23.259
2024-01-31 20:00;23.010
2024-01-31 21:00;22.681
2024-01-31 22:00;22.460
2024-01-31 23:00;22.314
2024-02-01 00:00;22.100
2024-02-01 01:00;21.829
2024-02-01 02:00;21.762
2024-02-01 03:00;22.096
2024-02-01 04:00;22.198
2024-02-01 05:00;22.681
2024-02-01 06:00;22.982
2024-02-01 07:00;23.025
2024-02-01 08:00;22.841
2024-02-01 09:00;22.872
2024-02-01 10:00;22.775
2024-02-01 11:00;22.597
2024-02-01 12:00;22.155
2024-02-01 13:00;22.125
2024-02-01 14:00;22.506
2024-02-01 15:00;22.816
2024-02-01 16:00;22.956
2024-02-01 17:00;22.902
2024-02-01 18:00;22.827
2024-02-01 19:00;22.569
2024-02-01 20:00;22.162
2024-02-01 21:00;21.956
2024-02-01 22:00;21.685
2024-02-01 23:00;21.310
2024-02-02 00:00;21.344
2024-02-02 01:00;21.466
2024-02-02 02:00;21.530
2024-02-02 03:00;21.836
2024-02-02 04:00;22.148
2024-02-02 05:00;22.262
2024-02-02 06:00;22.124
2024-02-02 07:00;22.072
2024-02-02 08:00;21.977
2024-02-02 09:00;22.181
2024-02-02 10:00;22.338
2024-02-02 11:00;22.471
2024-02-02 12:00;22.002
2024-02-02 13:00;21.887
2024-02-02 14:00;21.852
2024-02-02 15:00;21.855
2024-02-02 16:00;21.770
2024-02-02 17:00;21.651
2024-02-02 18:00;21.421
2024-02-02 19:00;20.975
2024-02-02 20:00;20.734
2024-02-02 21:00;20.549
2024-02-02 22:00;20.402
2024-02-02 23:00;20.036
2024-02-03 00:00;19.235
2024-02-03 01:00;19.133
2024-02-03 02:00;18.998
2024-02-03 03:00;18.984
2024-02-03 04:00;18.955
2024-02-03 05:00;18.884
2024-02-03 06:00;19.063
2024-02-03 07:00;19.439
2024-02-03 08:00;19.598
2024-02-03 09:00;19.862
2024-02-03 10:00;19.945
2024-02-03 11:00;19.696
2024-02-03 12:00;19.560
2024-02-03 13:00;19.493
2024-02-03 14:00;19.497
2024-02-03 15:00;19.665
2024-02-03 16:00;19.920
2024-02-03 17:00;20.188
2024-02-03 18:00;19.959
2024-02-03 19:00;19.636
2024-02-03 20:00;19.512
2024-02-03 21:00;19.433
2024-02-03 22:00;19.574
2024-02-03 23:00;19.255
2024-02-04 00:00;18.955
2024-02-04 01:00;18.970
2024-02-04 02:00;19.222
2024-02-04 03:00;19.464
2024-02-04 04:00;19.907
2024-02-04 05:00;20.027
2024-02-04 06:00;20.036
2024-02-04 07:00;20.146
2024-02-04 08:00;20.240
2024-02-04 09:00;20.289
2024-02-04 10:00;20.528
2024-02-04 11:00;20.506
2024-02-04 12:00;20.484
2024-02-04 13:00;20.572
2024-02-04 14:00;20.579
2024-02-04 15:00;20.591
2024-02-04 16:00;20.599
2024-02-04 17:00;20.949
2024-02-04 18:00;21.003
2024-02-04 19:00;20.838
2024-02-04 20:00;20.503
2024-02-04 21:00;20.484
2024-02-04 22:00;20.198
2024-02-04 23:00;19.952
2024-02-05 00:00;20.224
2024-02-05 01:00;20.312
2024-02-05 02:00;20.407
2024-02-05 03:00;20.588
2024-02-05 04:00;21.000
2024-02-05 05:00;21.288
2024-02-05 06:00;21.417
2024-02-05 07:00;21.487
2024-02-05 08:00;21.632
2024-02-05 09:00;21.675
2024-02-05 10:00;21.719
2024-02-05 11:00;21.751
2024-02-05 12:00;21.838
2024-02-05 13:00;21.853
2024-02-05 14:00;21.848
2024-02-05 15:00;21.762
2024-02-05 16:00;22.133
2024-02-05 17:00;22.085
2024-02-05 18:00;21.831
2024-02-05 19:00;21.666
2024-02-05 20:00;21.241
2024-02-05 21:00;20.633
2024-02-05 22:00;20.214
2024-02-05 23:00;19.973
2024-02-06 00:00;19.835
2024-02-06 01:00;20.176
2024-02-06 02:00;20.215
2024-02-06 03:00;20.290
2024-02-06 04:00;20.413
2024-02-06 05:00;20.590
2024-02-06 06:00;20.875
2024-02-06 07:00;20.943
2024-02-06 08:00;20.630
2024-02-06 09:00;20.376
2024-02-06 10:00;20.524
2024-02-06 11:00;20.688
2024-02-06 12:00;21.003
2024-02-06 13:00;20.996
2024-02-06 14:00;21.315
2024-02-06 15:00;21.627
2024-02-06 16:00;22.007
2024-02-06 17:00;21.895
2024-02-06 18:00;21.899
2024-02-06 19:00;21.616
2024-02-06 20:00;21.219
2024-02-06 21:00;21.259
2024-02-06 22:00;21.621
2024-02-06 23:00;21.639
2024-02-07 00:00;21.262
2024-02-07 01:00;21.198
2024-02-07 02:00;21.411
2024-02-07 03:00;21.417
2024-02-07 04:00;21.659
2024-02-07 05:00;22.110
2024-02-07 06:00;22.435
2024-02-07 07:00;22.442
2024-02-07 08:00;22.862
2024-02-07 09:00;23.179
2024-02-07 10:00;22.836
2024-02-07 11:00;22.513
2024-02-07 12:00;22.500
2024-02-07 13:00;22.519
2024-02-07 14:00;22.568
2024-02-07 15:00;23.406
2024-02-07 16:00;24.077
2024-02-07 17:00;23.958
2024-02-07 18:00;23.720
2024-02-07 19:00;23.480
2024-02-07 20:00;23.523
2024-02-07 21:00;23.560
2024-02-07 22:00;23.033
2024-02-07 23:00;22.556
2024-02-08 00:00;22.532
2024-02-08 01:00;22.678
2024-02-08 02:00;22.865
2024-02-08 03:00;22.895
2024-02-08 04:00;23.060
2024-02-08 05:00;23.254
2024-02-08 06:00;23.634
2024-02-08 07:00;23.860
2024-02-08 08:00;23.923
2024-02-08 09:00;23.766
2024-02-08 10:00;23.536
2024-02-08 11:00;23.927
2024-02-08 12:00;23.091
2024-02-08 13:00;23.048
2024-02-08 14:00;22.992
2024-02-08 15:00;23.744
2024-02-08 16:00;23.734
2024-02-08 17:00;23.734
2024-02-08 18:00;23.883
2024-02-08 19:00;23.740
